[0.3563464467369752, 0.3613569321533923, 0.44329896907216493, 0.14285714285714285, 0.2152230971128609, 0.37735849056603776, 0.8050314465408805, 0.45649488608886074]	287325.0,451.0,150.0,11.0,2094.0,297.0,2607.0,0.6879216008293549	 0.3563464467369752,0.3613569321533923,0.44329896907216493,0.14285714285714285,0.2152230971128609,0.37735849056603776,0.8050314465408805,0.45649488608886074	 100 R1: 0 9 10 3 10 5 6 5 1 8 6 5 10 6 9 1 0  R2: 0 3 9 1 3 11 7 4 0  R3: 0 6 1 5 8 0  R4: 0 1 5 8 1 8 3 2 5 1 9 2 8 6 4 10 2 6 4 9 6 8 11 1 10 0  R5: 0 7 5 3 9 5 8 6 8 6 1 3 9 4 6 9 7 3 4 3 1 5 9 10 0  R6: 0 4 6 10 11 4 6 5 4 3 0  R7: 0 7 10 8 2 10 7 5 7 4 1 5 7 2 10 1 8 3 2 0  R8: 0 2 5 2 9 5 4 11 8 4 3 7 2 9 6 8 9 11 5 10 6 1 11 5 0  R9: 0 6 10 0  R10: 0 7 3 7 1 10 9 2 8 3 1 6 10 6 8 2 1 11 9 0  R11: 0 3 10 6 4 8 6 0  
[0.2875944711054915, 0.017699115044247787, 0.4742268041237113, 0.21428571428571427, 0.30183727034120733, 0.4009433962264151, 0.38238993710691827, 0.34251195950995966]	282540.0,218.0,153.0,12.0,2193.0,302.0,2271.0,0.6628705206830208	 0.2875944711054915,0.017699115044247787,0.4742268041237113,0.21428571428571427,0.30183727034120733,0.4009433962264151,0.38238993710691827,0.34251195950995966	 100 R1: 0 3 1 3 2 9 2 10 3 5 1 8 4 7 10 5 1 2 6 4 6 9 5 11 9 1 11 0  R2: 0 9 5 9 5 1 11 10 8 6 3 2 8 7 2 6 1 2 8 9 4 0  R3: 0 7 5 10 5 4 7 8 6 0  R4: 0 9 6 9 7 2 10 5 11 0  R5: 0 8 1 0  R6: 0 9 8 3 11 0  R7: 0 1 2 10 8 5 2 9 1 11 2 10 6 4 3 5 6 4 10 7 3 10 4 0  R8: 0 9 8 2 5 10 1 0  R9: 0 1 4 1 8 0  R10: 0 8 11 2 4 8 6 7 10 4 3 6 9 5 7 10 9 6 10 4 6 10 1 6 5 8 0  R11: 0 10 1 9 1 6 1 5 8 0  R12: 0 3 10 6 7 3 2 1 4 9 10 3 6 8 0  
[0.4608753125089801, 0.4174041297935103, 0.3711340206185567, 0.35714285714285715, 0.5888013998250219, 0.3443396226415094, 0.38616352201257864, 0.2858609914512175]	294600.0,489.0,143.0,14.0,2521.0,290.0,2274.0,0.6504198143904025	 0.4608753125089801,0.4174041297935103,0.3711340206185567,0.35714285714285715,0.5888013998250219,0.3443396226415094,0.38616352201257864,0.2858609914512175	 100 R1: 0 1 6 1 9 8 0  R2: 0 9 5 9 8 0  R3: 0 10 3 7 10 11 8 10 2 6 5 3 9 1 7 5 7 0  R4: 0 2 9 2 8 10 7 10 2 8 5 1 10 1 3 10 6 11 9 4 0  R5: 0 6 10 0  R6: 0 2 9 8 3 11 0  R7: 0 5 7 2 5 1 3 9 10 3 6 7 10 2 4 6 10 8 1 2 3 6 10 1 11 4 0  R8: 0 8 2 9 1 0  R9: 0 3 1 3 4 6 8 9 6 4 8 5 10 4 1 3 0  R10: 0 7 8 7 5 1 2 5 2 8 6 2 9 8 9 10 5 1 5 6 5 0  R11: 0 1 5 1 8 1 8 4 0  R12: 0 8 3 8 11 1 11 9 3 8 6 9 7 3 9 11 5 9 6 4 0  R13: 0 6 5 4 0  R14: 0 2 6 0  
[0.6126612833702118, 0.1696165191740413, 0.4536082474226804, 0.2857142857142857, 0.5975503062117236, 0.39622641509433965, 0.10566037735849057, 0.428838408305661]	305164.0,321.0,151.0,13.0,2531.0,301.0,2051.0,0.6818432813625122	 0.6126612833702118,0.1696165191740413,0.4536082474226804,0.2857142857142857,0.5975503062117236,0.39622641509433965,0.10566037735849057,0.428838408305661	 100 R1: 0 3 7 3 1 10 8 6 11 6 8 3 1 4 9 8 3 2 5 4 0  R2: 0 9 6 0  R3: 0 2 9 1 5 7 6 5 6 10 8 3 4 7 2 1 10 6 10 7 3 8 6 5 10 4 0  R4: 0 3 1 3 2 9 8 1 5 6 9 10 7 2 9 4 8 6 10 6 5 1 10 11 9 0  R5: 0 5 1 5 4 6 10 8 11 4 10 5 4 7 4 3 5 1 8 0  R6: 0 9 2 10 6 3 0  R7: 0 6 5 6 9 1 0  R8: 0 3 7 10 8 3 9 6 10 5 1 8 10 6 5 8 3 6 9 4 1 5 9 1 7 11 2 0  R9: 0 10 8 11 7 2 5 0  R10: 0 7 5 9 2 0  R11: 0 8 1 2 10 6 9 4 1 9 3 6 4 8 10 1 2 8 5 7 0  R12: 0 9 1 0  R13: 0 2 8 6 0  
[0.36627489295669413, 0.032448377581120944, 0.5773195876288659, 0.42857142857142855, 0.1784776902887139, 0.6273584905660378, 0.4867924528301887, 0.6092786773773127]	288016.0,228.0,163.0,15.0,2052.0,350.0,2354.0,0.7215003052503053	 0.36627489295669413,0.032448377581120944,0.5773195876288659,0.42857142857142855,0.1784776902887139,0.6273584905660378,0.4867924528301887,0.6092786773773127	 100 R1: 0 1 8 0  R2: 0 9 8 2 3 9 4 2 4 6 2 10 8 3 7 2 6 5 8 1 5 9 3 0  R3: 0 2 7 2 9 8 3 10 5 1 9 2 9 11 4 0  R4: 0 5 1 4 8 1 5 10 3 9 6 8 1 5 1 7 8 9 11 6 10 6 1 5 11 0  R5: 0 8 6 5 7 8 7 10 2 0  R6: 0 3 10 3 10 0  R7: 0 10 7 2 5 6 4 0  R8: 0 3 9 1 3 5 2 9 11 8 11 6 4 0  R9: 0 7 10 6 10 1 8 5 2 10 6 7 10 3 6 8 10 5 9 4 10 6 9 1 5 11 9 0  R10: 0 5 8 7 6 0  R11: 0 11 7 0  R12: 0 4 3 9 7 4 1 9 8 2 3 10 5 1 0  R13: 0 4 3 0  R14: 0 6 5 4 0  R15: 0 10 1 9 2 6 4 0  
[0.3923244920831058, 0.048672566371681415, 0.5360824742268041, 0.35714285714285715, 0.3228346456692913, 0.42452830188679247, 0.3522012578616352, 0.44376309228355343]	289829.0,239.0,159.0,14.0,2217.0,307.0,2247.0,0.6851234169557151	 0.3923244920831058,0.048672566371681415,0.5360824742268041,0.35714285714285715,0.3228346456692913,0.42452830188679247,0.3522012578616352,0.44376309228355343	 100 R1: 0 3 1 9 1 8 5 10 1 9 6 5 7 2 4 3 5 7 1 0  R2: 0 9 11 9 1 0  R3: 0 2 8 3 8 4 6 10 5 10 9 7 10 6 4 5 3 2 1 8 6 2 0  R4: 0 3 1 3 8 10 2 5 6 1 9 8 1 2 9 10 9 4 6 1 6 10 6 5 9 11 0  R5: 0 5 10 7 3 0  R6: 0 3 10 9 10 11 6 2 5 9 8 11 7 2 8 10 6 8 3 10 1 11 9 1 5 11 0  R7: 0 6 8 9 10 3 6 8 5 1 10 1 10 6 4 0  R8: 0 4 8 7 6 0  R9: 0 7 1 4 2 8 6 10 3 10 7 4 5 1 0  R10: 0 8 2 3 0  R11: 0 5 7 5 1 7 2 9 11 8 0  R12: 0 6 9 0  R13: 0 7 3 0  R14: 0 6 9 4 5 6 0  
[0.1209373832581396, 0.16224188790560473, 0.6082474226804123, 0.42857142857142855, 0.36920384951881013, 0.3490566037735849, 0.35471698113207545, 0.5077110510425552]	270941.0,316.0,166.0,15.0,2270.0,291.0,2249.0,0.6991778502655785	 0.1209373832581396,0.16224188790560473,0.6082474226804123,0.42857142857142855,0.36920384951881013,0.3490566037735849,0.35471698113207545,0.5077110510425552	 100 R1: 0 5 2 9 7 6 10 9 6 5 1 10 3 5 7 10 6 8 10 6 1 4 6 2 5 0  R2: 0 1 5 9 8 1 10 6 11 3 6 10 8 6 1 6 4 9 7 8 3 6 10 11 9 1 11 4 0  R3: 0 10 3 10 8 5 1 5 4 9 10 9 11 4 3 6 0  R4: 0 2 7 2 5 0  R5: 0 1 4 0  R6: 0 2 9 0  R7: 0 8 1 8 9 1 2 0  R8: 0 3 9 4 8 6 0  R9: 0 6 9 0  R10: 0 1 7 3 1 8 5 2 10 4 5 7 2 9 8 7 0  R11: 0 11 8 1 8 10 6 11 4 3 7 10 2 5 1 2 8 2 5 9 6 0  R12: 0 7 3 1 0  R13: 0 4 1 0  R14: 0 6 9 6 5 4 0  R15: 0 10 9 11 1 5 4 0  
[0.34069944538636165, -0.084070796460177, 0.5876288659793815, 0.35714285714285715, 0.39282589676290464, 0.18396226415094338, 0.2339622641509434, 0.4626657905594842]	286236.0,149.0,164.0,14.0,2297.0,256.0,2153.0,0.6892778374790777	 0.34069944538636165,-0.084070796460177,0.5876288659793815,0.35714285714285715,0.39282589676290464,0.18396226415094338,0.2339622641509434,0.4626657905594842	 100 R1: 0 1 8 0  R2: 0 3 7 11 3 1 8 10 3 10 6 4 1 6 4 7 8 6 10 6 1 6 5 3 0  R3: 0 5 7 2 9 0  R4: 0 9 8 7 6 9 2 9 10 0  R5: 0 9 6 5 2 7 0  R6: 0 2 4 8 5 6 2 10 5 4 10 1 7 10 3 5 0  R7: 0 3 1 3 2 4 5 1 9 6 1 8 7 2 9 7 10 8 6 4 1 2 6 10 11 5 9 0  R8: 0 9 11 0  R9: 0 3 10 5 10 5 6 10 9 8 11 4 1 3 4 3 10 6 5 7 8 9 3 4 1 5 1 11 10 9 0  R10: 0 11 6 8 4 1 10 5 1 2 8 2 6 3 0  R11: 0 7 1 4 5 0  R12: 0 1 4 1 8 0  R13: 0 7 6 9 6 1 3 0  R14: 0 10 9 11 3 1 10 4 0  
[0.035489525561079344, 0.47640117994100295, -0.15463917525773196, 0.21428571428571427, 0.31671041119860016, 0.42452830188679247, 0.7484276729559748, 0.396321886007708]	264994.0,529.0,92.0,12.0,2210.0,307.0,2562.0,0.6746968250412471	 0.035489525561079344,0.47640117994100295,-0.15463917525773196,0.21428571428571427,0.31671041119860016,0.42452830188679247,0.7484276729559748,0.396321886007708	 100 R1: 0 3 1 9 1 5 9 8 1 10 4 3 6 5 1 7 2 9 7 5 8 9 4 1 2 6 10 11 9 7 0  R2: 0 5 9 7 6 5 2 5 9 3 7 10 6 0  R3: 0 7 3 7 1 8 2 10 9 6 4 5 4 3 4 3 6 10 6 8 10 1 9 6 5 9 2 4 8 0  R4: 0 8 2 0  R5: 0 2 5 2 4 9 8 6 5 7 10 2 5 0  R6: 0 1 10 6 4 11 7 8 1 11 9 8 1 6 11 0  R7: 0 7 3 1 5 6 5 0  R8: 0 3 5 8 10 5 1 6 3 10 4 10 7 6 3 5 8 6 4 5 10 3 6 10 1 11 0  R9: 0 6 1 9 0  R10: 0 9 1 0  R11: 0 2 9 8 5 6 11 0  R12: 0 10 4 8 1 3 0  
[0.3790195120549441, 0.3230088495575221, 0.1958762886597938, 0.14285714285714285, 0.5468066491688539, 0.7358490566037735, 0.28050314465408804, 0.035829418583841435]	288903.0,425.0,126.0,11.0,2473.0,373.0,2190.0,0.5954680671506185	 0.3790195120549441,0.3230088495575221,0.1958762886597938,0.14285714285714285,0.5468066491688539,0.7358490566037735,0.28050314465408804,0.035829418583841435	 100 R1: 0 1 3 8 10 0  R2: 0 3 1 9 1 5 9 8 1 10 4 3 6 5 1 7 2 9 7 5 8 9 4 1 2 6 10 11 9 7 0  R3: 0 10 3 10 1 11 8 7 6 0  R4: 0 7 4 6 1 2 9 10 8 4 3 4 2 6 4 5 8 10 9 7 9 11 5 9 1 11 0  R5: 0 2 8 5 3 9 6 10 4 9 4 3 5 11 1 10 6 4 9 6 5 0  R6: 0 2 7 8 6 9 10 4 1 7 10 0  R7: 0 9 6 8 3 9 1 5 0  R8: 0 5 7 5 9 2 9 6 3 5 7 10 3 6 8 10 6 7 2 5 1 3 6 8 5 0  R9: 0 3 1 4 7 2 5 6 11 8 5 2 10 0  R10: 0 8 6 11 6 8 1 0  R11: 0 8 10 2 3 10 6 1 0  
[0.13409868099658037, 0.17699115044247787, 0.5979381443298969, 0.5, 0.3184601924759405, 0.3443396226415094, 0.5106918238993711, 0.5732735966920366]	271857.0,326.0,165.0,16.0,2212.0,290.0,2373.0,0.7135871362433863	 0.13409868099658037,0.17699115044247787,0.5979381443298969,0.5,0.3184601924759405,0.3443396226415094,0.5106918238993711,0.5732735966920366	 100 R1: 0 5 9 0  R2: 0 1 3 8 5 10 8 11 3 9 10 8 3 10 6 1 7 9 5 9 1 5 9 1 11 3 4 0  R3: 0 7 10 0  R4: 0 6 10 5 4 3 1 6 8 7 10 2 4 3 10 1 8 6 5 0  R5: 0 9 11 0  R6: 0 2 7 2 10 9 4 5 2 6 3 8 6 1 4 6 10 7 8 2 0  R7: 0 1 4 0  R8: 0 5 10 5 10 9 1 8 0  R9: 0 6 5 0  R10: 0 3 9 4 7 1 3 6 0  R11: 0 11 4 10 6 3 4 3 1 0  R12: 0 4 8 0  R13: 0 7 10 2 7 2 5 2 6 8 10 7 2 9 7 5 1 7 8 10 6 3 10 11 1 9 0  R14: 0 8 9 2 3 6 0  R15: 0 1 4 3 0  R16: 0 11 8 1 8 9 5 6 9 11 10 2 7 0  
[0.6571884249547401, 0.10914454277286136, 0.4536082474226804, 0.42857142857142855, 0.4776902887139108, -0.07075471698113207, 0.42641509433962266, 0.5156462956428775]	308263.0,280.0,151.0,15.0,2394.0,202.0,2306.0,0.700921852235258	 0.6571884249547401,0.10914454277286136,0.4536082474226804,0.42857142857142855,0.4776902887139108,-0.07075471698113207,0.42641509433962266,0.5156462956428775	 100 R1: 0 3 5 9 8 10 5 6 9 11 3 4 3 4 1 10 6 0  R2: 0 8 3 0  R3: 0 1 3 7 3 1 5 11 8 9 2 4 3 11 5 1 10 9 4 5 1 11 0  R4: 0 9 6 0  R5: 0 1 11 7 8 0  R6: 0 2 7 4 9 10 4 8 6 7 1 2 10 8 3 6 1 10 2 0  R7: 0 3 10 2 4 6 8 2 8 6 1 2 6 5 7 6 4 9 4 6 8 10 6 1 11 5 0  R8: 0 1 10 6 2 8 0  R9: 0 5 1 0  R10: 0 10 3 10 2 5 9 0  R11: 0 3 10 5 10 8 9 8 6 4 10 8 1 7 9 3 2 8 3 9 1 7 11 9 10 5 0  R12: 0 7 1 3 10 4 8 2 6 5 6 7 2 1 10 0  R13: 0 10 3 0  R14: 0 7 3 6 9 0  R15: 0 6 2 6 8 5 9 4 1 0  
[0.4792522773642921, 0.2994100294985251, 0.6082474226804123, 0.42857142857142855, 0.5625546806649169, -0.02830188679245283, 0.3710691823899371, 0.5400820001632695]	295879.0,409.0,166.0,15.0,2491.0,211.0,2262.0,0.706292312625646	 0.4792522773642921,0.2994100294985251,0.6082474226804123,0.42857142857142855,0.5625546806649169,-0.02830188679245283,0.3710691823899371,0.5400820001632695	 100 R1: 0 9 10 0  R2: 0 5 9 0  R3: 0 1 3 1 8 7 10 5 9 5 1 4 7 1 6 5 1 7 8 9 1 8 11 6 11 9 0  R4: 0 6 10 6 4 10 4 3 5 1 0  R5: 0 2 9 2 5 1 2 9 2 11 4 3 7 10 6 8 10 1 2 3 10 6 4 5 0  R6: 0 8 1 0  R7: 0 1 4 11 7 0  R8: 0 3 7 4 8 10 2 5 8 1 10 3 6 2 10 9 6 7 4 10 8 1 11 3 5 6 0  R9: 0 6 5 6 1 9 0  R10: 0 3 10 5 10 8 9 8 6 4 10 8 1 7 9 3 2 8 3 9 1 7 5 9 10 0  R11: 0 7 2 0  R12: 0 1 4 3 10 8 0  R13: 0 5 2 0  R14: 0 7 3 1 5 10 11 8 9 3 2 4 6 8 9 6 4 5 6 10 11 0  R15: 0 2 8 3 2 6 0  
[0.18270639960918417, 0.5648967551622419, 0.16494845360824742, 0.2857142857142857, 0.4645669291338583, 0.3867924528301887, 0.6918238993710691, 0.3328596165528833]	275240.0,589.0,123.0,13.0,2379.0,299.0,2517.0,0.6607491361539944	 0.18270639960918417,0.5648967551622419,0.16494845360824742,0.2857142857142857,0.4645669291338583,0.3867924528301887,0.6918238993710691,0.3328596165528833	 100 R1: 0 8 3 0  R2: 0 1 5 8 1 8 3 2 5 1 9 2 8 6 4 10 2 6 4 9 6 8 11 1 10 0  R3: 0 11 1 9 11 0  R4: 0 2 5 2 9 4 11 6 8 7 5 7 6 2 8 9 6 10 5 6 0  R5: 0 3 10 6 4 11 8 7 5 9 2 4 10 4 3 2 9 6 0  R6: 0 8 9 1 8 11 6 5 2 0  R7: 0 10 7 0  R8: 0 3 1 3 7 1 7 4 10 3 11 6 8 1 10 5 10 7 8 10 6 9 1 0  R9: 0 7 5 3 9 5 8 6 8 6 1 3 9 4 6 9 7 3 4 3 1 5 9 10 0  R10: 0 6 9 0  R11: 0 5 10 7 4 2 3 0  R12: 0 7 10 7 8 3 9 10 2 10 5 0  R13: 0 4 1 0  
[0.41389120377022326, 0.07227138643067847, 0.7422680412371134, 0.42857142857142855, 0.4794400699912511, 0.5990566037735849, 0.20251572327044026, 0.32492060108471965]	291330.0,255.0,179.0,15.0,2396.0,344.0,2128.0,0.6590043054258741	 0.41389120377022326,0.07227138643067847,0.7422680412371134,0.42857142857142855,0.4794400699912511,0.5990566037735849,0.20251572327044026,0.32492060108471965	 100 R1: 0 9 11 10 6 2 8 0  R2: 0 1 3 4 0  R3: 0 10 5 6 10 8 2 6 8 1 4 10 6 9 5 3 9 4 9 5 1 11 9 1 7 5 11 0  R4: 0 2 9 2 8 1 6 1 10 4 9 2 3 6 1 8 10 4 6 5 6 10 6 9 5 1 0  R5: 0 8 7 6 2 10 6 10 6 8 1 9 4 5 9 8 1 0  R6: 0 3 10 0  R7: 0 10 3 10 6 0  R8: 0 3 1 3 1 8 5 4 9 6 5 7 2 0  R9: 0 7 3 10 7 5 9 1 2 11 4 10 9 8 4 11 0  R10: 0 8 2 9 6 0  R11: 0 2 10 3 6 3 10 6 7 5 1 0  R12: 0 11 7 5 6 5 9 2 5 6 3 4 3 1 0  R13: 0 7 3 4 8 6 0  R14: 0 7 8 6 3 9 0  R15: 0 2 6 1 8 5 2 0  
[0.49709761774763644, 0.22713864306784662, 0.7628865979381443, 0.35714285714285715, 0.5091863517060368, 0.17452830188679244, 0.3949685534591195, 0.5090564427182495]	297121.0,360.0,181.0,14.0,2430.0,254.0,2281.0,0.6994735394157663	 0.49709761774763644,0.22713864306784662,0.7628865979381443,0.35714285714285715,0.5091863517060368,0.17452830188679244,0.3949685534591195,0.5090564427182495	 100 R1: 0 8 3 0  R2: 0 5 9 0  R3: 0 1 3 8 5 1 3 6 9 10 2 8 6 4 3 7 9 1 5 1 5 9 1 11 3 4 2 0  R4: 0 6 1 5 0  R5: 0 1 11 7 6 2 5 4 5 8 10 2 9 0  R6: 0 10 6 0  R7: 0 5 2 4 5 9 8 10 8 11 6 7 3 4 10 2 0  R8: 0 9 4 2 8 1 11 2 6 9 8 1 6 0  R9: 0 3 9 10 8 0  R10: 0 7 1 3 9 8 5 11 8 4 10 9 3 7 6 10 1 9 11 4 3 10 5 0  R11: 0 8 2 0  R12: 0 5 8 7 2 0  R13: 0 7 3 2 9 4 10 5 1 3 4 7 5 10 5 1 3 8 1 8 10 7 6 0  R14: 0 8 1 8 10 9 1 10 8 6 8 10 6 1 6 3 10 6 4 6 10 11 9 5 0  
[0.3364320813816489, 0.23008849557522124, 0.5360824742268041, 0.21428571428571427, 0.39457567804024496, 0.5707547169811321, 0.4037735849056604, 0.3291396351432377]	285939.0,362.0,159.0,12.0,2299.0,338.0,2288.0,0.6599315614940615	 0.3364320813816489,0.23008849557522124,0.5360824742268041,0.21428571428571427,0.39457567804024496,0.5707547169811321,0.4037735849056604,0.3291396351432377	 100 R1: 0 9 10 0  R2: 0 3 10 6 8 1 8 3 6 8 10 6 10 8 5 7 1 9 10 6 5 6 4 3 10 6 11 9 5 0  R3: 0 9 5 8 9 10 1 10 5 9 3 10 6 8 10 1 4 6 10 5 9 1 7 11 2 0  R4: 0 1 3 10 5 7 6 0  R5: 0 7 5 2 7 2 9 2 10 11 8 9 7 2 8 11 3 7 6 9 5 1 11 5 3 0  R6: 0 6 11 6 3 6 7 10 6 8 9 4 1 8 5 0  R7: 0 5 1 4 8 0  R8: 0 7 10 8 5 6 1 4 10 5 7 4 2 1 5 9 2 8 6 3 1 0  R9: 0 1 3 4 8 6 0  R10: 0 9 5 9 6 0  R11: 0 11 2 4 7 2 9 6 5 4 3 2 3 4 0  R12: 0 8 10 6 9 1 2 0  
[0.2395614816517716, 0.07964601769911504, 0.6082474226804123, 0.5, 0.31671041119860016, 0.5188679245283019, 0.38616352201257864, 0.5740329029718919]	279197.0,260.0,166.0,16.0,2210.0,327.0,2274.0,0.71375401599497	 0.2395614816517716,0.07964601769911504,0.6082474226804123,0.5,0.31671041119860016,0.5188679245283019,0.38616352201257864,0.5740329029718919	 100 R1: 0 1 5 1 3 4 6 8 0  R2: 0 2 5 9 5 2 6 4 8 10 3 5 7 1 4 9 6 5 3 10 4 0  R3: 0 5 10 8 9 1 8 1 2 5 7 9 3 6 1 10 8 7 2 6 3 10 5 11 9 1 0  R4: 0 8 10 6 3 2 8 5 1 10 4 2 8 6 10 6 5 1 11 7 0  R5: 0 3 10 3 10 0  R6: 0 2 9 0  R7: 0 10 1 5 6 0  R8: 0 9 2 9 8 9 6 10 6 4 8 1 2 9 8 10 7 1 0  R9: 0 6 5 0  R10: 0 3 9 7 5 7 2 9 4 0  R11: 0 8 9 11 3 6 2 0  R12: 0 5 7 11 1 5 3 5 7 6 10 8 7 10 2 0  R13: 0 10 8 0  R14: 0 7 6 0  R15: 0 11 6 5 11 4 3 6 4 3 1 8 0  R16: 0 7 2 0  
[0.08817782120175867, 0.2168141592920354, 0.23711340206185566, 0.21428571428571427, 0.29571303587051617, 0.14622641509433962, 0.6062893081761006, 0.2696767138265208]	268661.0,353.0,130.0,12.0,2186.0,248.0,2449.0,0.6468628462719699	 0.08817782120175867,0.2168141592920354,0.23711340206185566,0.21428571428571427,0.29571303587051617,0.14622641509433962,0.6062893081761006,0.2696767138265208	 100 R1: 0 8 3 0  R2: 0 3 5 10 5 8 1 8 2 6 5 9 10 4 3 4 3 1 8 9 2 10 3 10 6 4 5 8 0  R3: 0 11 6 10 3 9 1 6 5 1 10 2 4 9 6 7 11 9 1 0  R4: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 7 3 6 1 5 9 8 0  R5: 0 7 1 3 4 7 2 6 5 0  R6: 0 10 6 2 10 11 5 2 10 9 8 9 11 5 7 1 2 6 9 3 4 6 5 10 1 11 0  R7: 0 5 7 2 0  R8: 0 8 2 3 5 8 4 10 6 10 3 2 4 5 9 0  R9: 0 8 10 0  R10: 0 4 7 3 6 8 1 9 6 8 7 10 1 0  R11: 0 6 5 6 9 1 0  R12: 0 8 1 8 2 0  
[0.055217103939768385, 0.10176991150442478, 0.30927835051546393, 0.21428571428571427, 0.18460192475940507, 0.21226415094339623, 0.6289308176100629, 0.3365078140244294]	266367.0,275.0,137.0,12.0,2059.0,262.0,2467.0,0.6615509341950905	 0.055217103939768385,0.10176991150442478,0.30927835051546393,0.21428571428571427,0.18460192475940507,0.21226415094339623,0.6289308176100629,0.3365078140244294	 100 R1: 0 3 5 1 5 10 1 4 9 8 11 6 0  R2: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R3: 0 7 10 5 7 1 2 3 6 0  R4: 0 8 2 0  R5: 0 2 10 8 5 2 6 10 9 6 10 3 5 4 8 9 3 10 6 10 5 6 5 0  R6: 0 2 9 7 4 6 4 10 9 8 2 1 9 11 2 6 8 3 0  R7: 0 1 3 4 6 8 5 1 8 6 10 4 3 9 5 6 5 1 10 4 8 7 9 11 9 1 0  R8: 0 7 3 0  R9: 0 8 11 3 7 0  R10: 0 4 3 0  R11: 0 6 9 1 6 11 5 8 0  R12: 0 9 6 5 1 4 7 1 10 2 8 6 4 3 10 5 0  
[0.08495933791200896, 0.0943952802359882, 0.3402061855670103, 0.14285714285714285, 0.2974628171478565, 0.5424528301886793, 0.410062893081761, 0.25093619121299177]	268437.0,270.0,140.0,11.0,2188.0,332.0,2293.0,0.6427440685912553	 0.08495933791200896,0.0943952802359882,0.3402061855670103,0.14285714285714285,0.2974628171478565,0.5424528301886793,0.410062893081761,0.25093619121299177	 100 R1: 0 9 1 8 3 10 8 10 6 3 1 5 6 4 7 9 6 10 4 3 6 10 1 11 5 0  R2: 0 8 1 0  R3: 0 9 8 3 11 0  R4: 0 2 7 3 2 1 4 6 1 7 2 5 10 8 10 7 3 9 1 6 0  R5: 0 1 5 10 4 11 7 5 6 0  R6: 0 3 7 4 2 5 4 2 5 11 8 3 9 7 10 6 4 9 6 1 9 5 0  R7: 0 9 2 9 8 1 10 6 8 11 8 1 2 5 11 10 9 8 0  R8: 0 3 1 3 4 5 10 9 7 5 1 11 8 4 3 10 7 6 5 1 10 2 1 4 1 5 6 8 5 0  R9: 0 1 10 6 5 2 4 9 6 8 10 3 4 1 2 9 0  R10: 0 4 3 0  R11: 0 5 6 7 1 2 5 0  
[0.19012040575878617, 0.16666666666666666, 0.24742268041237114, 0.2857142857142857, 0.29571303587051617, 0.25, 0.5433962264150943, 0.5295935551906488]	275756.0,319.0,131.0,13.0,2186.0,270.0,2399.0,0.7039871702371703	 0.19012040575878617,0.16666666666666666,0.24742268041237114,0.2857142857142857,0.29571303587051617,0.25,0.5433962264150943,0.5295935551906488	 100 R1: 0 9 10 4 3 4 1 0  R2: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 7 3 6 1 5 9 8 0  R3: 0 10 6 2 10 11 5 2 10 9 8 9 11 5 7 1 2 6 9 3 4 6 5 10 1 11 0  R4: 0 6 5 6 9 0  R5: 0 8 1 0  R6: 0 3 9 5 1 7 8 2 0  R7: 0 11 6 10 3 9 1 6 5 1 10 2 4 9 7 9 6 1 11 9 0  R8: 0 7 5 1 3 4 6 8 2 9 4 6 10 8 7 1 10 5 8 1 8 3 10 2 0  R9: 0 9 4 0  R10: 0 5 2 7 2 9 0  R11: 0 7 3 7 1 6 0  R12: 0 8 2 3 5 8 6 5 8 3 9 4 1 2 10 3 6 8 6 5 10 0  R13: 0 4 3 0  
[0.5411937124630019, 0.20058997050147492, 0.5257731958762887, 0.2857142857142857, 0.44706911636045493, 0.32547169811320753, 0.4238993710691824, 0.22765940541986382]	300190.0,342.0,158.0,13.0,2359.0,286.0,2304.0,0.6376283144695267	 0.5411937124630019,0.20058997050147492,0.5257731958762887,0.2857142857142857,0.44706911636045493,0.32547169811320753,0.4238993710691824,0.22765940541986382	 100 R1: 0 4 5 7 2 7 6 2 10 8 6 1 4 5 2 6 5 0  R2: 0 2 9 1 8 7 6 9 11 2 6 4 3 1 10 6 5 7 3 6 3 1 9 8 10 0  R3: 0 2 9 8 9 4 3 11 1 0  R4: 0 3 1 3 5 10 8 1 6 9 10 9 11 9 7 8 2 6 0  R5: 0 5 3 2 4 10 0  R6: 0 8 1 9 2 6 8 0  R7: 0 3 10 9 10 11 2 9 2 5 11 7 10 5 8 6 0  R8: 0 7 5 1 7 4 1 0  R9: 0 5 7 5 9 8 3 0  R10: 0 10 4 8 1 0  R11: 0 7 2 0  R12: 0 8 3 5 8 10 1 3 6 2 5 8 9 10 4 3 1 5 9 10 7 0  R13: 0 4 8 2 10 3 6 5 10 3 4 3 1 6 5 1 8 9 10 6 4 11 9 1 11 5 10 0  
