f1,f2,f3,f4,f5,f6,f7,f8
169429,228,157,12,1180,85,1262,0.7749225427350427	
168008,94,132,9,1015,127,1259,0.7060121026968292	
177413,298,147,10,1086,124,1394,0.7811666666666667	
176361,268,155,12,1088,146,1341,0.8038773148148148	
174620,197,173,10,1103,143,1248,0.7993470418470419	
174212,279,173,12,1155,141,1309,0.7963955026455026	
167782,112,143,8,1139,144,1166,0.7013900162337663	
169420,63,144,9,866,141,1335,0.7885885752733579	
159270,171,157,10,1000,137,1355,0.7744282731157731	
156589,211,165,11,1036,128,1371,0.7945118478013214	
152238,250,171,10,1104,147,1305,0.7960375816993464	
164112,236,163,8,1082,160,1365,0.7624215118458539	
182677,268,164,13,1119,135,1337,0.8112707944229683	
152258,325,172,8,1145,139,1384,0.7361070515162587	
151896,236,155,9,1164,149,1289,0.768344579397211	
175690,152,160,11,1124,145,1202,0.7641317016317016	
159558,126,138,9,1102,147,1168,0.7631593497082627	
182495,126,157,12,992,132,1299,0.7928215529632906	
173035,258,168,9,1254,137,1249,0.7248126102292769	
160607,241,156,11,998,152,1411,0.799612977602108	
154728,205,145,11,1003,125,1386,0.8059958133971292	
160321,238,149,11,929,141,1463,0.783148714031067	
166041,245,151,10,975,123,1453,0.7923458281914164	
185232,311,164,15,1225,135,1270,0.8125365497076024	
170068,153,142,12,897,123,1429,0.7926783773000878	
175200,230,155,11,995,158,1424,0.79379329004329	
153606,168,158,8,999,160,1321,0.7332087862318841	
161015,267,158,9,1005,150,1431,0.7782473544973545	
162142,263,175,10,1103,164,1342,0.7914066951566952	
171520,199,146,12,1001,161,1359,0.7863779358433963	
167776,207,160,11,920,137,1462,0.8250039732994279	
163117,146,156,11,1027,127,1321,0.7992595639654463	
170777,74,135,13,871,125,1365,0.8328350570997629	
163745,200,161,11,1106,104,1318,0.7720454545454546	
160080,197,143,11,1167,180,1182,0.751631265154283	
166165,35,139,10,897,149,1284,0.76737274056353	
178968,71,133,10,1015,141,1215,0.7669798897819997	
179110,210,147,13,1057,109,1339,0.8120721211046806	
173646,168,137,12,995,138,1352,0.825392183388507	
175224,79,142,13,931,106,1343,0.8335059171597633	
160890,122,160,12,987,116,1308,0.8332950885668277	
178722,263,176,15,1030,128,1437,0.8310690235690236	
169624,277,157,10,1058,150,1380,0.7846136363636363	
152811,22,136,8,941,125,1253,0.7681566697191697	
158712,312,169,10,1214,148,1262,0.7595305429864253	
174719,300,171,14,1105,154,1416,0.843480180533752	
170883,80,161,13,1029,145,1237,0.7961659663865546	
169829,242,159,11,1315,99,1149,0.713662333499443	
167143,329,158,11,1176,133,1360,0.7797645573380867	
173555,125,148,13,1072,174,1222,0.7847483291562238	
163134,286,147,10,1160,157,1306,0.7707431457431457	
171167,194,140,11,1148,132,1231,0.7596226237530586	
161957,176,158,14,1031,120,1340,0.8338168172407303	
167667,144,158,11,1037,169,1269,0.8064498001998002	
180502,221,151,14,949,120,1454,0.8088683390022675	
180228,297,141,10,1214,149,1266,0.752342132505176	
164446,108,159,10,1068,129,1244,0.7537286324786325	
172336,312,139,11,1216,187,1230,0.7506313131313131	
159578,169,142,8,1014,148,1333,0.7027731092436975	
156384,235,123,10,994,150,1401,0.7961423699914749	
165784,158,156,12,884,147,1425,0.8052380421865716	
167009,286,162,11,1114,118,1381,0.7834134615384616	
161083,116,155,13,853,111,1448,0.8186588738059326	
176859,248,149,13,1006,127,1421,0.8051968864468865	
156976,173,162,10,958,157,1355,0.8016672289698605	
164141,97,153,13,951,142,1315,0.8303160514698976	
170090,132,143,11,924,143,1347,0.8178746337837247	
165732,96,151,11,843,122,1402,0.8205567580567581	
163482,35,135,11,728,160,1419,0.8193278943278943	
174877,139,134,11,754,135,1534,0.8246049293843412	
180501,87,150,14,834,100,1440,0.8262961740640312	
171902,378,169,10,1205,143,1371,0.7819091913521261	
169702,406,172,11,1157,157,1437,0.7896617917139308	
171456,228,140,10,1179,184,1215,0.7834215904868078	
179726,254,152,12,985,168,1400,0.8024984903381642	
167013,150,153,12,791,116,1532,0.8353422619047619	
151808,217,128,7,1141,157,1254,0.6946286848072563	
170276,123,157,12,932,153,1337,0.8328659188034188	
156146,206,162,9,1025,177,1295,0.759775641025641	
179529,234,164,13,1077,131,1363,0.8253361222111222	
184214,244,154,12,990,116,1428,0.8347966269841269	
169801,407,134,9,1216,140,1337,0.7649318274318274	
154083,113,137,10,867,143,1366,0.8169920634920635	
153162,93,153,10,929,144,1279,0.794774531024531	
176309,55,168,12,884,121,1324,0.7927331349206349	
172430,211,149,11,997,172,1348,0.8252443579148124	
164058,136,159,11,956,135,1337,0.8021731109799292	
164459,87,171,9,874,188,1321,0.8196241660915574	
175415,99,163,11,837,145,1396,0.8325828157349897	
159874,153,134,9,1049,109,1318,0.7461119127785795	
167096,146,137,9,942,157,1345,0.8114575239575239	
168916,75,167,10,927,125,1332,0.793924408924409	
164984,101,142,8,926,132,1343,0.7826495655080214	
157285,229,154,7,1146,138,1270,0.6994369717584004	
157285,229,154,7,1146,138,1270,0.6994369717584004	
161069,138,153,9,994,152,1272,0.7702090347923681	
176412,87,145,13,929,102,1336,0.8212225274725276	
161982,119,154,9,838,116,1472,0.8183333333333334	
162075,144,162,10,1068,134,1237,0.80603121516165	
171016,133,151,13,1024,139,1285,0.8253219063545151	
167691,158,162,11,1056,128,1282,0.7779546842046842	
158760,244,127,7,1222,183,1185,0.6711007591442374	
155400,85,150,10,941,124,1329,0.8005018674136322	
161875,107,130,10,944,147,1313,0.7835416666666667	
162735,78,122,9,980,132,1256,0.7803839869281046	
174958,66,159,11,933,119,1296,0.8227617079889807	
184837,182,145,14,1127,122,1258,0.8148313492063493	
162181,199,170,10,1013,154,1357,0.7660768398268398	
161723,155,153,10,1011,193,1256,0.7957768846669102	
173359,190,159,11,1117,118,1273,0.797702922077922	
160482,51,140,10,788,160,1392,0.7853346306471306	
163622,98,134,12,818,143,1420,0.8384597727980081	
159990,126,172,13,809,136,1443,0.8317460317460317	
164256,90,159,13,834,100,1414,0.8362470862470862	
158840,260,165,9,1142,119,1303,0.7503080906976676	
177715,0,128,15,667,110,1456,0.8457365380191467	
164660,176,139,11,897,159,1430,0.8062049062049061	
173452,278,165,12,960,146,1461,0.8293454991645781	
162619,205,139,9,941,171,1388,0.7756327958533841	
155843,315,166,9,1087,181,1395,0.7800264550264551	
160683,245,172,9,1010,170,1364,0.7800429894179894	
164957,382,135,9,1243,152,1312,0.7649051675081423	
178335,288,150,12,1063,134,1413,0.8098475124699003	
169617,200,123,12,972,129,1395,0.8109887566137566	
173289,399,159,11,1148,145,1444,0.8001893939393939	
154196,351,159,9,1127,220,1349,0.7512001424501424	
181669,165,155,15,1045,141,1286,0.8393123887617595	
174458,337,149,12,1237,151,1263,0.7949919871794872	
163045,361,172,10,1223,142,1326,0.7765960038986355	
168038,75,144,10,983,152,1256,0.7690369389382548	
144398,242,141,8,1129,168,1274,0.7396180555555556	
166323,74,154,11,895,160,1318,0.8150495337995338	
166930,270,135,9,955,133,1487,0.7882419278252611	
175219,67,162,13,834,139,1388,0.8246222216036457	
180010,183,165,13,872,134,1478,0.8281097020454605	
173854,241,146,13,992,117,1448,0.8253703404438699	
182716,365,166,14,1108,93,1487,0.8190588241985757	
169431,189,145,11,923,124,1434,0.8120514354066986	
175138,184,163,14,885,159,1440,0.8267602040816326	
170455,156,165,11,1067,137,1296,0.7589476495726496	
166001,208,144,11,1102,114,1353,0.7776149050311729	
173834,180,165,12,876,109,1485,0.8329922027290448	
171864,241,159,10,919,185,1463,0.8049957912457912	
163353,185,153,11,916,164,1387,0.8277115308933491	
168948,189,156,11,1065,154,1275,0.8068552371541502	
172163,275,145,11,1110,152,1306,0.771222128658626	
169652,122,172,13,997,126,1325,0.7726365546218488	
181674,243,157,14,1245,154,1203,0.8249721143518136	
168360,241,157,8,1064,179,1322,0.7712826236263737	
165490,194,155,13,930,116,1463,0.8087530525030525	
162819,268,160,9,1008,160,1427,0.7722937465584524	
167283,319,140,9,1134,173,1334,0.7748971193415638	
170586,181,151,10,1000,145,1366,0.8086727855477855	
159706,204,145,9,1090,180,1265,0.7705217236467237	
182948,151,165,14,919,134,1418,0.8415842967621832	
172424,224,162,11,1099,142,1329,0.7838924963924964	
150155,284,155,9,1079,152,1411,0.7483006535947713	
157214,166,154,11,919,169,1411,0.8326136363636364	
175126,207,165,12,1006,148,1368,0.8163915149393091	
172691,135,161,11,914,166,1365,0.8092575227802501	
166399,208,162,11,984,169,1347,0.8056235431235431	
158960,238,145,9,1000,171,1402,0.7966086125808348	
161894,323,164,9,1031,179,1421,0.7895631148082128	
166849,295,161,10,984,157,1470,0.7963185017596782	
159764,313,150,9,1213,170,1252,0.7392277898813846	
163668,201,163,11,1107,131,1307,0.7950087704163791	
183900,526,139,12,1333,154,1368,0.7951151315789474	
172767,143,163,10,995,143,1321,0.7757544191919192	
173250,289,165,11,1200,145,1294,0.7757260101010102	
157645,214,170,13,1068,141,1324,0.8119941401191402	
169300,316,161,11,1093,120,1417,0.7891933165648581	
175844,278,162,11,1148,149,1328,0.7648629148629149	
148995,121,133,8,814,166,1435,0.8048093323586745	
159615,124,126,10,788,138,1473,0.8259137426900585	
159406,109,156,10,923,112,1369,0.7402457264957265	
170714,180,142,10,989,150,1339,0.8011468889615343	
165616,203,139,14,912,129,1450,0.8266968150896723	
162846,210,153,10,1165,161,1190,0.7765488215488215	
185815,213,159,13,1012,144,1358,0.8172144303065356	
172992,89,133,13,891,118,1373,0.825193094989475	
167229,176,139,11,963,155,1357,0.780785187035187	
170271,195,151,12,1044,111,1371,0.8150225468975469	
179222,216,158,12,981,122,1414,0.8053410947712418	
155593,242,161,10,1061,169,1324,0.8061011904761904	
175773,74,149,12,866,111,1395,0.8112599206349206	
167643,215,170,10,1289,146,1143,0.7191962289301685	
170477,347,164,12,1262,154,1303,0.7994762488328665	
167477,251,164,12,1058,130,1391,0.8306089743589744	
167397,268,164,12,1031,132,1415,0.8225694444444445	
162704,251,164,12,998,146,1429,0.8363652375201288	
176539,280,156,14,1026,96,1462,0.8270305209664477	
183084,331,163,12,1300,179,1227,0.7670512331553522	
174310,134,157,14,871,164,1375,0.850345414819099	
162866,171,146,9,905,187,1401,0.76224299050386	
166260,166,172,12,941,170,1385,0.832908950617284	
166886,108,158,11,831,130,1438,0.828846841467453	
182104,206,163,16,1029,116,1338,0.8261445203081232	
168635,163,138,10,860,146,1439,0.7985119047619047	
176562,57,133,11,845,111,1355,0.8144967532467533	
171687,87,167,12,840,164,1384,0.8195596988795518	
155641,249,133,13,858,174,1538,0.8304487179487179	
168524,203,153,12,1134,126,1257,0.7931487993748224	
170442,170,156,11,1000,147,1337,0.8187572495287807	
166234,201,157,9,960,158,1399,0.7827097670847671	
167288,259,156,11,1143,128,1320,0.777134324009324	
167580,69,145,12,766,105,1490,0.8337515782828283	
177814,253,162,13,1032,126,1370,0.8228347474150046	
173645,168,158,11,960,115,1380,0.8274860446570973	
172344,254,152,9,1112,126,1322,0.729783950617284	
177692,149,157,14,889,149,1415,0.8276959822390495	
166623,110,163,10,754,140,1500,0.8178230625583567	
146471,189,141,9,856,181,1447,0.8064299637983848	
168480,105,160,13,919,138,1370,0.8010880566801619	
170747,227,162,11,1131,153,1252,0.7688895534290271	
160733,260,163,9,1155,188,1250,0.7534086284086284	
174441,185,152,13,1015,126,1350,0.8124455672532596	
163553,159,159,11,972,121,1362,0.8244768169175284	
174288,142,154,12,1137,128,1180,0.7984920719495527	
159295,141,143,11,947,150,1369,0.8217592592592593	
174437,88,156,12,874,125,1381,0.844525798443371	
172516,291,166,12,1185,115,1312,0.8146775728297467	
157570,64,161,10,853,164,1344,0.7720728668261563	
170321,178,163,14,852,162,1461,0.843767207737796	
173020,169,128,12,785,171,1512,0.8273127104377105	
166280,209,146,12,904,168,1420,0.8145541549953315	
163762,103,158,12,858,139,1397,0.8325396825396826	
168489,49,155,10,904,136,1323,0.8075629959341596	
168538,241,152,9,965,163,1413,0.7834210374971244	
165929,96,141,11,802,128,1473,0.8217272626363535	
160522,284,168,10,1106,160,1352,0.7876988636363637	
165082,133,161,10,1131,142,1195,0.8023717948717949	
157394,105,158,9,829,143,1434,0.8323985042735043	
175503,139,160,15,977,129,1344,0.8317670755170755	
164804,160,162,11,995,141,1332,0.8207625707625708	
170061,106,136,10,1035,213,1175,0.7855157726045884	
162824,151,168,10,921,172,1358,0.8093493214874794	
158579,115,169,11,855,156,1393,0.8094155844155844	
166931,121,170,10,993,145,1272,0.7815376984126984	
154547,196,141,8,956,160,1394,0.7488194444444445	
168476,293,154,10,1176,109,1323,0.7391552197802198	
167903,148,151,11,950,125,1371,0.8077228625972646	
168746,124,140,13,906,123,1374,0.8242822601375233	
185934,150,157,13,1011,95,1365,0.8239585067368856	
174493,195,162,12,942,110,1440,0.83751194894287	
167442,113,163,10,1065,144,1211,0.7801785714285714	
153921,281,95,6,1212,143,1249,0.6633522727272727	
173569,308,157,13,1130,146,1370,0.8189096850861557	
177682,103,138,12,870,110,1448,0.8234375	
163583,189,157,12,893,170,1426,0.8268594831094831	
151294,81,156,10,823,149,1400,0.8306057422969187	
175018,101,167,10,1069,147,1195,0.7856190476190477	
179545,147,155,13,1053,107,1313,0.8308419521654815	
170018,182,154,12,907,125,1464,0.8383680555555556	
173333,257,164,11,1153,155,1280,0.7812898212898213	
157333,224,153,8,1014,159,1344,0.760373590225564	
182000,122,169,16,1003,116,1274,0.8445684523809524	
172085,175,166,13,909,171,1414,0.807538214990138	
171037,300,163,11,1278,163,1206,0.7765230506918487	
161894,435,100,10,1287,167,1309,0.7691964285714286	
164408,238,139,9,1042,151,1385,0.786451973951974	
163592,316,155,11,1027,163,1428,0.8011937557392103	
163081,270,153,10,1059,141,1377,0.7767488761238761	
174072,276,167,12,1125,185,1311,0.8075231481481482	
171753,178,167,13,1007,157,1331,0.8109466374269005	
179271,44,129,13,790,146,1386,0.8374088265535634	
188053,64,155,14,917,112,1323,0.8500883906194057	
168904,211,156,9,1086,184,1251,0.7631108882947119	
172648,74,150,11,912,153,1300,0.789219476031677	
178386,121,161,10,1095,180,1189,0.7711881868131868	
169521,411,146,9,1180,179,1360,0.7552705569613782	
167040,265,146,10,1077,185,1315,0.7836213235294117	
179514,217,166,15,966,160,1386,0.8215400326797386	
176461,215,169,10,990,145,1410,0.7655798350041771	
172430,104,164,11,889,128,1382,0.7957083969951617	
172577,108,159,12,895,145,1340,0.8050041916132925	
171590,82,148,11,848,119,1408,0.7813602748261839	
163128,140,147,10,876,164,1410,0.8031845760233918	
173691,294,162,10,1111,142,1374,0.7614935776942355	
155343,104,121,10,848,161,1384,0.8309437709030101	
156294,115,151,12,879,163,1363,0.8224054783950617	
175451,239,161,13,1061,145,1367,0.8195104714126453	
159959,70,142,9,968,138,1267,0.7575699398067819	
153983,62,161,10,895,121,1352,0.7904575375604788	
181668,107,158,15,893,105,1396,0.8434887566137567	
168573,235,137,9,1189,133,1225,0.7254587803500847	
168628,109,158,10,1088,97,1218,0.7463203993718699	
172113,239,159,9,1071,133,1372,0.7702664655605832	
161728,71,154,11,848,157,1349,0.8129278430235368	
163031,288,159,9,990,184,1422,0.7777617521367521	
151673,190,168,8,975,141,1376,0.7446995192307693	
174023,116,157,13,789,164,1443,0.8324708624708625	
179582,191,123,10,973,142,1384,0.7915872902364607	
176279,227,156,14,1016,138,1407,0.8208475056689342	
176090,145,164,11,1084,123,1280,0.7898989898989899	
180436,184,160,16,1086,106,1315,0.8347532242063492	
160001,256,162,11,993,171,1403,0.7558011948491825	
169830,277,173,12,1058,139,1388,0.7936427061766735	
180603,505,172,10,1223,164,1463,0.7608825051759834	
170485,340,139,11,1083,152,1406,0.8029057295361643	
174285,297,159,12,1119,104,1406,0.7947201797385621	
170382,361,164,12,1074,139,1449,0.8102470446220447	
170314,364,163,9,1321,172,1209,0.7131095030604835	
173247,347,164,10,1125,159,1371,0.7570913461538462	
153734,18,132,8,851,163,1285,0.7557481325863679	
172264,317,172,11,1060,136,1433,0.7840451215451216	
168233,185,161,12,1024,146,1330,0.7958167989417989	
165808,175,133,11,1055,174,1287,0.7820587745587746	
165873,95,166,14,962,132,1298,0.8280724789915966	
160244,69,161,13,844,122,1392,0.8396997589305282	
156366,336,158,9,1085,166,1387,0.7554030029520226	
168256,333,156,12,1094,141,1380,0.818292297979798	
168111,90,143,9,1028,152,1196,0.7842761662206107	
165153,175,158,12,958,117,1402,0.8124094202898551	
167762,247,162,10,1067,155,1369,0.7978055555555555	
167085,198,161,11,938,157,1416,0.7765746753246753	
174994,218,129,15,973,145,1411,0.8375238095238096	
176547,168,161,12,1089,123,1276,0.8009854983660131	
167076,151,155,12,955,152,1343,0.8294270833333334	
173401,77,144,14,919,126,1339,0.8262542517006803	
169887,172,158,12,890,107,1476,0.826091569106275	
179580,223,154,10,1132,144,1273,0.7931893939393939	
167134,280,152,13,1115,141,1334,0.8240835599740282	
178269,411,163,13,1164,158,1422,0.7780118778280543	
168180,378,143,11,1085,178,1413,0.8105429292929293	
152960,253,170,8,1031,140,1416,0.7393655899859943	
154837,225,148,11,1024,142,1376,0.7784090909090909	
154878,173,161,11,954,158,1426,0.8220650561559653	
153380,302,87,8,1213,192,1232,0.7502931963869464	
156083,77,110,9,743,167,1463,0.8286171004921005	
157281,194,161,10,909,142,1471,0.8153319597069597	
154905,159,132,10,992,147,1363,0.7967109279609279	
180707,372,160,11,1225,153,1323,0.7905416951469583	
166163,227,146,10,1132,156,1261,0.7747480158730159	
170108,141,149,10,953,159,1334,0.8081309523809523	
174112,188,157,13,947,112,1419,0.8440134544942237	
170343,100,146,11,1076,124,1196,0.7973192278216201	
164724,202,138,9,1134,147,1241,0.7577825261158595	
168248,67,164,12,906,112,1332,0.7980158730158731	
173108,26,143,14,861,96,1335,0.8397534013605442	
176731,293,174,12,1239,129,1289,0.8007716049382716	
169771,121,156,12,942,135,1359,0.8143648182957394	
167650,246,133,10,1147,150,1278,0.7623596014492754	
156971,161,134,10,990,147,1331,0.8110080128205128	
179168,157,161,15,889,148,1437,0.8450332125603865	
164673,133,161,10,864,148,1418,0.8230994152046783	
172212,195,136,11,1024,128,1359,0.784114782276547	
157678,152,133,13,843,131,1466,0.8181786162555393	
161886,111,141,9,867,135,1380,0.7766534391534391	
164849,81,136,11,763,150,1470,0.8416317235396182	
176891,288,163,12,1209,131,1260,0.7629639355742297	
167880,116,124,12,923,142,1352,0.8293367939427722	
162350,300,151,10,1187,167,1270,0.771344298245614	
165406,259,167,11,1109,190,1273,0.7999851455733809	
160088,293,141,8,1109,191,1306,0.7107319078947368	
169200,210,150,12,1034,126,1367,0.8217013888888889	
